Sample_ID,Network,Link_ID,Device_A,Device_B,Interface_A,Interface_B,IP_A,IP_B,Subnet_A,Subnet_B,Status_A,Status_B,Label,Risk_Level,Error_Type
320,CampusNet,L320,R5,R2,Fa0/1,Fa0/1,10.166.0.1,10.166.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
550,SchoolNet,L550,R2,R5,Fa0/1,Fa0/1,10.91.0.1,10.91.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
175,HospitalNet,L175,R5,R2,Fa0/1,Fa0/1,10.62.0.1,10.62.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
372,SchoolNet,L372,R3,R6,Fa0/1,Fa0/1,10.87.0.1,10.87.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
528,HospitalNet,L528,R5,R2,Fa0/1,Fa0/1,10.152.0.1,10.152.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
211,CampusNet,L211,R1,R2,Fa0/1,Fa0/1,10.76.0.1,10.76.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
236,SchoolNet,L236,R1,R6,Fa0/1,Fa0/1,10.43.0.1,10.43.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
102,SchoolNet,L102,R5,R1,Fa0/1,Fa0/1,10.214.0.1,10.214.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
987,SchoolNet,L987,R1,R4,Fa0/1,Fa0/1,10.43.0.0,10.43.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
903,OfficeNet,L903,R3,R4,Fa0/1,Fa0/1,10.31.0.1,10.31.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
948,OfficeNet,L948,R6,R4,Fa0/1,Fa0/1,10.82.0.0,10.82.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
347,OfficeNet,L347,R6,R1,Fa0/1,Fa0/1,10.16.0.1,10.16.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
140,SchoolNet,L140,R6,R4,Fa0/1,Fa0/1,10.127.0.1,10.127.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
622,CampusNet,L622,R3,R5,Fa0/1,Fa0/1,10.57.0.1,10.57.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
500,CampusNet,L500,R4,R1,Fa0/1,Fa0/1,10.147.0.1,10.147.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
371,HospitalNet,L371,R5,R3,Fa0/1,Fa0/1,10.8.0.1,10.8.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
199,OfficeNet,L199,R4,R5,Fa0/1,Fa0/1,10.195.0.1,10.195.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
688,OfficeNet,L688,R4,R2,Fa0/1,Fa0/1,10.188.0.1,10.188.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
585,SchoolNet,L585,R3,R6,Fa0/1,Fa0/1,10.181.0.1,10.181.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
902,SchoolNet,L902,R1,R2,Fa0/1,Fa0/1,10.116.0.1,10.116.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
60,OfficeNet,L60,R2,R4,Fa0/1,Fa0/1,10.207.0.1,10.207.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
329,OfficeNet,L329,R4,R2,Fa0/1,Fa0/1,10.219.0.1,10.219.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
97,OfficeNet,L97,R3,R1,Fa0/1,Fa0/1,10.24.0.1,10.24.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
313,HospitalNet,L313,R4,R1,Fa0/1,Fa0/1,10.37.0.1,10.37.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
975,OfficeNet,L975,R2,R1,Fa0/1,Fa0/1,10.53.0.0,10.53.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
300,CampusNet,L300,R6,R3,Fa0/1,Fa0/1,10.6.0.1,10.6.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
278,SchoolNet,L278,R1,R4,Fa0/1,Fa0/1,10.201.0.1,10.201.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
925,OfficeNet,L925,R1,R6,Fa0/1,Fa0/1,10.99.0.0,10.99.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
602,HospitalNet,L602,R2,R4,Fa0/1,Fa0/1,10.215.0.1,10.215.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
440,SchoolNet,L440,R6,R4,Fa0/1,Fa0/1,10.12.0.1,10.12.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
838,SchoolNet,L838,R4,R3,Fa0/1,Fa0/1,10.185.0.1,192.168.55.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
571,HospitalNet,L571,R5,R4,Fa0/1,Fa0/1,10.68.0.1,10.68.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
880,HospitalNet,L880,R2,R6,Fa0/1,Fa0/1,10.206.0.1,10.206.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
262,SchoolNet,L262,R4,R3,Fa0/1,Fa0/1,10.131.0.1,10.131.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
579,SchoolNet,L579,R5,R2,Fa0/1,Fa0/1,10.144.0.1,10.144.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
24,HospitalNet,L24,R2,R1,Fa0/1,Fa0/1,10.207.0.1,10.207.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
31,OfficeNet,L31,R1,R6,Fa0/1,Fa0/1,10.29.0.1,10.29.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
618,HospitalNet,L618,R3,R6,Fa0/1,Fa0/1,10.178.0.1,10.178.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
11,CampusNet,L11,R5,R3,Fa0/1,Fa0/1,10.207.0.1,10.207.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
222,CampusNet,L222,R1,R2,Fa0/1,Fa0/1,10.31.0.1,10.31.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
821,OfficeNet,L821,R2,R4,Fa0/1,Fa0/1,10.69.0.1,192.168.83.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
297,CampusNet,L297,R4,R3,Fa0/1,Fa0/1,10.51.0.1,10.51.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
55,SchoolNet,L55,R5,R2,Fa0/1,Fa0/1,10.2.0.1,10.2.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
543,CampusNet,L543,R4,R2,Fa0/1,Fa0/1,10.37.0.1,10.37.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
210,OfficeNet,L210,R3,R5,Fa0/1,Fa0/1,10.195.0.1,10.195.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
605,HospitalNet,L605,R3,R5,Fa0/1,Fa0/1,10.155.0.1,10.155.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
693,HospitalNet,L693,R4,R2,Fa0/1,Fa0/1,10.216.0.1,10.216.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
663,OfficeNet,L663,R4,R2,Fa0/1,Fa0/1,10.77.0.1,10.77.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
867,CampusNet,L867,R6,R1,Fa0/1,Fa0/1,10.198.0.1,10.198.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
71,OfficeNet,L71,R4,R6,Fa0/1,Fa0/1,10.55.0.1,10.55.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
544,HospitalNet,L544,R1,R3,Fa0/1,Fa0/1,10.99.0.1,10.99.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
108,SchoolNet,L108,R2,R4,Fa0/1,Fa0/1,10.7.0.1,10.7.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
494,HospitalNet,L494,R1,R4,Fa0/1,Fa0/1,10.94.0.1,10.94.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
591,HospitalNet,L591,R3,R4,Fa0/1,Fa0/1,10.168.0.1,10.168.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
742,OfficeNet,L742,R3,R4,Fa0/1,Fa0/1,10.201.0.1,10.201.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
293,CampusNet,L293,R4,R3,Fa0/1,Fa0/1,10.171.0.1,10.171.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
290,SchoolNet,L290,R2,R6,Fa0/1,Fa0/1,10.21.0.1,10.21.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
653,HospitalNet,L653,R2,R1,Fa0/1,Fa0/1,10.103.0.1,10.103.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
40,SchoolNet,L40,R5,R1,Fa0/1,Fa0/1,10.161.0.1,10.161.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
590,SchoolNet,L590,R3,R1,Fa0/1,Fa0/1,10.74.0.1,10.74.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
308,SchoolNet,L308,R1,R3,Fa0/1,Fa0/1,10.84.0.1,10.84.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
680,OfficeNet,L680,R3,R2,Fa0/1,Fa0/1,10.95.0.1,10.95.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
67,OfficeNet,L67,R2,R3,Fa0/1,Fa0/1,10.119.0.1,10.119.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
276,CampusNet,L276,R1,R4,Fa0/1,Fa0/1,10.26.0.1,10.26.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
68,SchoolNet,L68,R1,R4,Fa0/1,Fa0/1,10.207.0.1,10.207.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
319,SchoolNet,L319,R4,R1,Fa0/1,Fa0/1,10.159.0.1,10.159.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
549,HospitalNet,L549,R4,R5,Fa0/1,Fa0/1,10.118.0.1,10.118.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
999,OfficeNet,L999,R1,R4,Fa0/1,Fa0/1,10.177.0.0,10.177.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
715,SchoolNet,L715,R5,R2,Fa0/1,Fa0/1,10.193.0.1,10.193.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
754,HospitalNet,L754,R5,R2,Fa0/1,Fa0/1,10.152.0.1,10.152.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
328,CampusNet,L328,R1,R3,Fa0/1,Fa0/1,10.56.0.1,10.56.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
383,HospitalNet,L383,R3,R4,Fa0/1,Fa0/1,10.29.0.1,10.29.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
452,OfficeNet,L452,R3,R1,Fa0/1,Fa0/1,10.107.0.1,10.107.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
523,HospitalNet,L523,R5,R2,Fa0/1,Fa0/1,10.78.0.1,10.78.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
219,OfficeNet,L219,R1,R6,Fa0/1,Fa0/1,10.103.0.1,10.103.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
788,HospitalNet,L788,R6,R2,Fa0/1,Fa0/1,10.81.0.1,192.168.31.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
437,HospitalNet,L437,R6,R3,Fa0/1,Fa0/1,10.197.0.1,10.197.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
765,CampusNet,L765,R2,R5,Fa0/1,Fa0/1,10.12.0.1,192.168.145.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
89,CampusNet,L89,R2,R3,Fa0/1,Fa0/1,10.18.0.1,10.18.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
64,HospitalNet,L64,R1,R4,Fa0/1,Fa0/1,10.187.0.1,10.187.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
827,HospitalNet,L827,R6,R3,Fa0/1,Fa0/1,10.65.0.1,192.168.22.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
717,SchoolNet,L717,R5,R4,Fa0/1,Fa0/1,10.174.0.1,10.174.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
352,CampusNet,L352,R4,R5,Fa0/1,Fa0/1,10.136.0.1,10.136.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
937,CampusNet,L937,R6,R3,Fa0/1,Fa0/1,10.8.0.0,10.8.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
257,SchoolNet,L257,R3,R4,Fa0/1,Fa0/1,10.179.0.1,10.179.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
636,HospitalNet,L636,R4,R3,Fa0/1,Fa0/1,10.210.0.1,10.210.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
645,OfficeNet,L645,R5,R2,Fa0/1,Fa0/1,10.187.0.1,10.187.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
555,OfficeNet,L555,R1,R5,Fa0/1,Fa0/1,10.144.0.1,10.144.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
960,OfficeNet,L960,R6,R4,Fa0/1,Fa0/1,10.106.0.0,10.106.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
169,OfficeNet,L169,R3,R2,Fa0/1,Fa0/1,10.117.0.1,10.117.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
918,SchoolNet,L918,R1,R3,Fa0/1,Fa0/1,10.32.0.1,10.32.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
529,SchoolNet,L529,R2,R5,Fa0/1,Fa0/1,10.185.0.1,10.185.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
824,OfficeNet,L824,R1,R6,Fa0/1,Fa0/1,10.220.0.1,192.168.41.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
986,HospitalNet,L986,R4,R1,Fa0/1,Fa0/1,10.147.0.0,10.147.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
817,CampusNet,L817,R6,R3,Fa0/1,Fa0/1,10.117.0.1,192.168.125.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
87,CampusNet,L87,R1,R6,Fa0/1,Fa0/1,10.118.0.1,10.118.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
433,CampusNet,L433,R3,R2,Fa0/1,Fa0/1,10.55.0.1,10.55.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
185,CampusNet,L185,R1,R4,Fa0/1,Fa0/1,10.211.0.1,10.211.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
979,CampusNet,L979,R4,R3,Fa0/1,Fa0/1,10.115.0.0,10.115.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
535,SchoolNet,L535,R6,R4,Fa0/1,Fa0/1,10.77.0.1,10.77.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
295,SchoolNet,L295,R1,R4,Fa0/1,Fa0/1,10.89.0.1,10.89.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
893,CampusNet,L893,R1,R6,Fa0/1,Fa0/1,10.60.0.1,10.60.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
426,OfficeNet,L426,R3,R6,Fa0/1,Fa0/1,10.186.0.1,10.186.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
714,HospitalNet,L714,R2,R3,Fa0/1,Fa0/1,10.5.0.1,10.5.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
261,SchoolNet,L261,R1,R4,Fa0/1,Fa0/1,10.31.0.1,10.31.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
238,OfficeNet,L238,R1,R4,Fa0/1,Fa0/1,10.177.0.1,10.177.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
560,CampusNet,L560,R5,R3,Fa0/1,Fa0/1,10.194.0.1,10.194.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
584,SchoolNet,L584,R3,R5,Fa0/1,Fa0/1,10.77.0.1,10.77.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
446,OfficeNet,L446,R2,R6,Fa0/1,Fa0/1,10.206.0.1,10.206.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
868,HospitalNet,L868,R3,R4,Fa0/1,Fa0/1,10.70.0.1,10.70.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
801,OfficeNet,L801,R5,R4,Fa0/1,Fa0/1,10.141.0.1,192.168.131.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
600,SchoolNet,L600,R3,R6,Fa0/1,Fa0/1,10.74.0.1,10.74.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
850,CampusNet,L850,R2,R4,Fa0/1,Fa0/1,10.215.0.1,10.215.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
266,SchoolNet,L266,R1,R3,Fa0/1,Fa0/1,10.198.0.1,10.198.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
996,OfficeNet,L996,R6,R4,Fa0/1,Fa0/1,10.156.0.0,10.156.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
530,CampusNet,L530,R5,R1,Fa0/1,Fa0/1,10.212.0.1,10.212.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
56,HospitalNet,L56,R6,R1,Fa0/1,Fa0/1,10.59.0.1,10.59.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
121,HospitalNet,L121,R4,R5,Fa0/1,Fa0/1,10.49.0.1,10.49.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
216,OfficeNet,L216,R1,R6,Fa0/1,Fa0/1,10.147.0.1,10.147.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
26,SchoolNet,L26,R5,R3,Fa0/1,Fa0/1,10.55.0.1,10.55.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
73,HospitalNet,L73,R4,R3,Fa0/1,Fa0/1,10.201.0.1,10.201.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
45,CampusNet,L45,R3,R2,Fa0/1,Fa0/1,10.15.0.1,10.15.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
248,CampusNet,L248,R6,R1,Fa0/1,Fa0/1,10.220.0.1,10.220.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
722,OfficeNet,L722,R3,R1,Fa0/1,Fa0/1,10.163.0.1,10.163.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
282,CampusNet,L282,R6,R4,Fa0/1,Fa0/1,10.139.0.1,10.139.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
894,OfficeNet,L894,R6,R3,Fa0/1,Fa0/1,10.118.0.1,10.118.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
915,OfficeNet,L915,R3,R1,Fa0/1,Fa0/1,10.150.0.1,10.150.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
811,CampusNet,L811,R3,R5,Fa0/1,Fa0/1,10.69.0.1,192.168.220.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
245,OfficeNet,L245,R3,R2,Fa0/1,Fa0/1,10.150.0.1,10.150.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
823,OfficeNet,L823,R3,R1,Fa0/1,Fa0/1,10.12.0.1,192.168.26.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
322,CampusNet,L322,R6,R4,Fa0/1,Fa0/1,10.30.0.1,10.30.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
644,CampusNet,L644,R1,R2,Fa0/1,Fa0/1,10.138.0.1,10.138.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
159,HospitalNet,L159,R5,R4,Fa0/1,Fa0/1,10.123.0.1,10.123.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
978,CampusNet,L978,R1,R5,Fa0/1,Fa0/1,10.48.0.0,10.48.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
430,HospitalNet,L430,R3,R5,Fa0/1,Fa0/1,10.97.0.1,10.97.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
942,CampusNet,L942,R5,R2,Fa0/1,Fa0/1,10.34.0.0,10.34.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
463,OfficeNet,L463,R6,R5,Fa0/1,Fa0/1,10.118.0.1,10.118.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
310,CampusNet,L310,R5,R6,Fa0/1,Fa0/1,10.70.0.1,10.70.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
698,OfficeNet,L698,R1,R6,Fa0/1,Fa0/1,10.136.0.1,10.136.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
61,OfficeNet,L61,R2,R1,Fa0/1,Fa0/1,10.25.0.1,10.25.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
885,SchoolNet,L885,R4,R3,Fa0/1,Fa0/1,10.152.0.1,10.152.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
596,SchoolNet,L596,R6,R2,Fa0/1,Fa0/1,10.14.0.1,10.14.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
768,SchoolNet,L768,R4,R3,Fa0/1,Fa0/1,10.101.0.1,192.168.119.1,255.255.255.252,255.255.255.252,up,up,1,High,network_mismatch
650,HospitalNet,L650,R1,R4,Fa0/1,Fa0/1,10.158.0.1,10.158.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
651,HospitalNet,L651,R2,R6,Fa0/1,Fa0/1,10.18.0.1,10.18.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
866,CampusNet,L866,R2,R3,Fa0/1,Fa0/1,10.33.0.1,10.33.0.2,255.255.255.252,255.255.255.252,up,down,1,Medium,status_mismatch
669,SchoolNet,L669,R3,R1,Fa0/1,Fa0/1,10.116.0.1,10.116.0.1,255.255.255.252,255.255.255.252,up,up,1,High,duplicate_ip
299,OfficeNet,L299,R5,R3,Fa0/1,Fa0/1,10.148.0.1,10.148.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
690,OfficeNet,L690,R2,R5,Fa0/1,Fa0/1,10.165.0.1,10.165.0.2,255.255.255.252,255.255.255.0,up,up,1,Medium,subnet_mask_mismatch
315,CampusNet,L315,R1,R4,Fa0/1,Fa0/1,10.4.0.1,10.4.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
311,SchoolNet,L311,R3,R4,Fa0/1,Fa0/1,10.207.0.1,10.207.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
362,SchoolNet,L362,R5,R1,Fa0/1,Fa0/1,10.151.0.1,10.151.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
480,CampusNet,L480,R5,R4,Fa0/1,Fa0/1,10.209.0.1,10.209.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
111,SchoolNet,L111,R6,R1,Fa0/1,Fa0/1,10.98.0.1,10.98.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
990,SchoolNet,L990,R5,R3,Fa0/1,Fa0/1,10.187.0.0,10.187.0.2,255.255.255.252,255.255.255.252,up,up,1,High,invalid_host_ip
487,CampusNet,L487,R1,R4,Fa0/1,Fa0/1,10.21.0.1,10.21.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
364,CampusNet,L364,R6,R4,Fa0/1,Fa0/1,10.185.0.1,10.185.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
255,CampusNet,L255,R5,R4,Fa0/1,Fa0/1,10.161.0.1,10.161.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
260,HospitalNet,L260,R5,R4,Fa0/1,Fa0/1,10.24.0.1,10.24.0.2,255.255.255.252,255.255.255.252,up,up,0,Low,none
